version,symbol,setup_date,entry_date,exit_date,grade,score,setup_close,setup_high,setup_low,short_trigger,initial_stop,risk,target_1r,target_2r,target_3r,risk_pct,exit_price,exit_reason,partial_hit,pnl,pnl_r,pnl_pct_on_entry,return_3d_pct,return_5d_pct,return_10d_pct,volume_ratio,dollar_volume,failed_from_high_pct
relaxed_winrate_fade20,NVCR,2017-04-03,2017-04-04,2017-04-06,B,67,11.100000381469727,14.300000190734863,11.0,10.983137143680027,14.384314472334726,3.4011773286546987,7.5819598150253285,4.18078248637063,0.7796051577159311,30.967266311627743,10.949999809265137,time,False,0.03313733441489042,0.009742901123005415,0.3017110137239657,33.73494128181409,46.05263843100496,50.00000322187266,68.26408071879271,260591378.95565033,-22.377620745337147
relaxed_winrate_fade20,TIGR,2024-10-07,2024-10-08,2024-10-10,B,73,11.460000038146973,14.479999542236328,11.281999588012695,11.258266729627337,14.598663834163121,3.340397104535784,7.917869625091553,4.577472520555769,1.2370754160199855,29.67061613263408,8.109999656677246,partial_runner_time,True,3.2443320887429374,0.9712414384318547,28.81733189181892,42.18361589976149,114.60673615511388,202.37467423466376,8.680745229847753,1393163554.637432,-20.856350825705473
relaxed_winrate_fade20,ABTC,2025-05-13,2025-05-14,2025-05-15,B,58,96.0,121.5,93.75,93.36310715266636,123.43446423666818,30.071357084001818,63.29175006866454,33.22039298466272,3.1490359006609054,32.209036311130326,93.36310715266636,partial_runner_breakeven,True,15.035678542000909,0.5,16.104518155565163,213.7254862850727,235.07853849292562,375.836449221036,3.6602938014118793,70428000.0,-20.98765432098766
relaxed_winrate_fade20,KYTX,2025-12-15,2025-12-16,2025-12-18,B,67,10.819999694824219,13.670000076293945,10.399999618530273,10.381056761060442,13.764714363643101,3.383657602582659,6.9973991584777835,3.6137415558951247,0.2300839533124659,32.5945390769351,7.0,partial_runner_time,True,3.3823571818215505,0.9996156760187214,32.58201221390911,32.27382996523869,30.83433005939764,60.77265474233682,37.42788415279515,210442502.06451416,-20.848576192856804
relaxed_winrate_fade20,SLDP,2024-12-27,2024-12-30,2025-01-02,B,63,2.130000114440918,2.700000047683716,2.0199999809265137,2.0163942667416164,2.7180286186082023,0.701634351866586,1.3147599148750304,0.6131255630084445,-0.08850878885814151,34.796486155477375,2.069999933242798,time,False,-0.05360566650118148,-0.07640114307198925,-2.65849131716712,50.00001259253097,88.49558614416708,90.17858083683006,14.368432454247891,103131623.54106903,-21.11110826578656
relaxed_winrate_fade20,ALT,2018-09-21,2018-09-24,2018-09-26,B,58,26.190000534057617,33.66999816894531,26.0,25.920130000795638,34.06934816496713,8.149218164171494,17.770911836624144,9.62169367245265,1.472475508281157,31.439727207854848,12.130000114440918,partial_runner_time,True,10.969674025263107,1.3461014055915093,42.32106098590703,513.3489613827786,380.550485332751,195.93219666854097,3.248446787962671,23062914.470291138,-22.215616399369708
relaxed_winrate_fade20,EOLS,2018-05-14,2018-05-15,2018-05-17,B,59,13.720000267028809,17.5,13.649999618530273,13.623136760166712,17.6343142918178,4.011177531651089,9.611959228515623,5.600781696864534,1.5896041652134443,29.44386158832045,12.9399995803833,partial_runner_time,True,2.3471573557172505,0.5851541940481274,17.22919909737827,30.04739354486341,56.800003051757805,100.29197748966605,6.3510919126469885,14523992.282676697,-21.599998474121097
relaxed_winrate_fade20,TATT,2021-01-06,2021-01-07,2021-01-11,B,55,6.590000152587891,8.34000015258789,6.25,6.240471429143633,8.387643006869725,2.147171577726092,4.093299851417541,1.946128273691449,-0.2010433040346431,34.407201476775995,6.139999866485596,time,False,0.10047156265803725,0.046792517049074916,1.6099995617129963,45.4746103172188,44.83516211729104,44.51754901933105,420.94343680550577,193473837.4797821,-20.983213045349615
relaxed_winrate_fade20,MGNX,2019-02-06,2019-02-07,2019-02-11,A,80,25.600000381469727,32.31999969482422,24.600000381469727,24.554301808221,32.54849256106785,7.994190752846855,16.560111055374144,8.565920302527289,0.571729549680434,32.557190244237894,21.3700008392334,time,False,3.1843009689876,0.3983268685268263,12.968403638019419,123.97200085705533,123.97200085705533,124.5614143693293,44.32660033309134,664317449.8991013,-20.792077279724243
relaxed_winrate_fade20,OPK,2020-03-06,2020-03-09,2020-03-11,B,57,2.319999933242798,2.9100000858306885,2.2200000286102295,2.2159143141337805,2.9304286582129344,0.7145143440791539,1.5013999700546266,0.7868856259754726,0.0723712818963187,32.24467388119489,1.690000057220459,time,False,0.5259142569133215,0.7360443653389563,23.73351052244571,56.75675022593383,54.66666221618652,42.331284664397685,15.353796054241066,240974217.06604958,-20.274918734906812
relaxed_winrate_fade20,VTVT,2022-06-01,2022-06-02,2022-06-06,B,58,28.799999237060547,37.20000076293945,28.280000686645508,28.210686401639666,37.546572187968664,9.335885786328998,18.87480061531067,9.538914828981671,0.2030290426526733,33.09343719402154,25.799999237060547,time,False,2.4106871645791195,0.25821729397217014,8.545297800478208,46.93876875782463,42.011825749224485,63.63635575475788,139.01665382752128,25206565.73225403,-22.58064880000599
relaxed_winrate_fade20,SENS,2020-12-24,2020-12-28,2020-12-30,A,75,18.200000762939453,23.399999618530273,17.600000381469727,17.569371807234628,23.553142489705767,5.983770682471139,11.585601124763489,5.60183044229235,-0.381940240178789,34.05796603386339,17.799999237060547,time,False,-0.230627429825919,-0.03854215712201658,-1.3126674781334662,111.62790646096576,112.1212228994767,117.70336734885944,27.24319691206278,130446048.46826553,-22.222217693854073
relaxed_winrate_fade20,TONX,2024-10-14,2024-10-15,2024-10-17,A,78,12.529999732971191,16.1299991607666,12.199999809265137,12.147585523469107,16.392070589746748,4.24448506627764,7.903100457191467,3.658615390913827,-0.5858696753638135,34.94097702030831,10.880000114440918,time,False,1.2675854090281895,0.29864291880754473,10.434875363332223,81.33140390247404,49.16667026186763,30.520825365351634,39.74299699210184,474826845.8808899,-22.31865849411684
relaxed_winrate_fade15,CAPR,2024-09-25,2024-09-26,2024-09-30,B,70,10.34000015258789,12.869999885559082,9.899999618530273,9.883056761877878,12.954714168821063,3.071657406943185,6.811399354934693,3.739741947991508,0.6680845410483229,31.08003405172733,12.954714168821063,stop,False,-3.071657406943185,-1.0,-31.08003405172733,104.75247053571377,101.95313249423651,147.36843486181704,22.425734773725747,434123872.4063873,-19.658117758105064
relaxed_winrate_fade15,RCAT,2021-09-27,2021-09-28,2021-09-30,B,67,3.5999999046325684,4.239999771118164,3.4100000858306885,3.404070086138589,4.2696497695786615,0.8655796834400724,2.5384904026985167,1.6729107192584443,0.8073310358183718,25.42778678279047,3.4800000190734863,time,False,-0.07592993293489725,-0.08772148236327475,-2.230563149803665,62.16215577646862,54.50643873440455,36.882119695186844,408.012380706732,854206537.371254,-15.094337288532833
relaxed_winrate_fade15,LAES,2025-01-06,2025-01-07,2025-01-10,B,55,7.730000019073486,9.5,7.690000057220459,7.650801486287798,9.695992854663304,2.045191368375506,5.605610117912292,3.560418749536786,1.5152273811612798,26.73172702286178,5.730000019073486,partial_runner_time,True,1.9829964177949089,0.96958966699043,25.918806302175632,25.69105527162854,-14.867840484315309,284.5771172014735,0.6475831986417789,464470192.14606285,-18.63157874659488
relaxed_winrate_fade15,RDGT,2022-12-14,2022-12-15,2022-12-19,B,63,18840.0,22770.0,17220.0,17167.8,23031.0,5863.200000000001,11304.599999999999,5441.399999999998,-421.8000000000029,34.15230839129068,12060.0,partial_runner_time,True,5485.5,0.9355812525583298,31.95225946248209,89.72809667673715,214.0,248.88888888888889,3.3649893692416724,22363080.0,-17.259552042160742
relaxed_winrate_fade15,ZD,2026-03-03,2026-03-04,2026-03-06,B,67,41.47999954223633,50.54999923706055,41.11000061035156,41.03575775146484,50.92121353149414,9.885455780029297,31.150301971435546,21.26484619140625,11.379390411376953,24.089858020658625,42.31999969482422,time,False,-1.2842419433593761,-0.12991226423305796,-3.129568000516654,50.01808359678084,56.46925380651311,37.396484956806674,11.211086202520937,439775103.1467438,-17.94263072545129
relaxed_winrate_fade15,ADMA,2019-04-02,2019-04-03,2019-04-05,B,67,5.059999942779541,6.313000202178955,5.010000228881836,4.999893084594182,6.363535923617227,1.3636428390230453,3.6362502455711363,2.272607406548091,0.9089645675250457,27.27343997064141,5.079999923706055,time,False,-0.08010683911187311,-0.05874473639245893,-1.6021710415908825,53.799392141317725,51.044778711255745,27.455917035619915,35.096753356175924,126465084.56988335,-19.847936310328905
relaxed_winrate_fade15,VEEE,2025-09-05,2025-09-08,2025-09-10,B,55,105.08000183105469,128.02000427246094,96.19999694824219,95.98069268362863,129.11652559552874,33.13583291190011,62.84485977172852,29.709026859828413,-3.426806052071697,34.52343589676142,87.69000244140625,time,False,8.290690242222382,0.25020316417774235,8.637872899657163,25.66371487634258,44.67652462370888,42.7135756495995,259.70880698959763,226142987.1806183,-17.919076453539063
relaxed_winrate_fade15,ALOY,2022-04-01,2022-04-04,2022-04-06,B,59,12.800000190734863,15.399999618530273,12.039999961853027,12.014359962599618,15.52819961479732,3.513839652197701,8.500520310401917,4.986680658204216,1.4728410060065151,29.246998284854044,12.720000267028809,time,False,-0.7056403044291901,-0.2008174459491495,-5.873307497243544,30.612244302161006,86.04651130554547,72.97297332128352,110.46779119216828,61927360.92278957,-16.88311358571024
relaxed_winrate_fade15,MNKD,2026-05-06,2026-05-07,2026-05-11,B,55,3.559999942779541,4.289999961853027,3.4000000953674316,3.395528667313712,4.312357102121625,0.9168284348079134,2.4787002325057985,1.561871797697885,0.6450433628899717,27.001051224616504,3.359999895095825,time,False,0.03552877221788675,0.03875182189929619,1.046339928150112,25.35211444965224,29.45454337380149,29.927004758712993,10.314306393785271,131142209.8921299,-17.01631761223068
relaxed_winrate_fade15,MRAM,2026-05-13,2026-05-14,2026-05-18,B,67,41.459999084472656,51.5,41.29999923706055,41.19822351864406,52.00887859208243,10.810655073438369,30.387568445205694,19.576913371767326,8.766258298328957,26.240585515892594,33.349998474121094,time,False,7.8482250445229695,0.7259712747478134,19.049911317101554,53.6124469657786,92.30055710328584,214.3290402081107,3.59252593569095,649665747.6539612,-19.49514740879096
relaxed_winrate_fade15,NVCR,2017-04-03,2017-04-04,2017-04-06,B,67,11.100000381469727,14.300000190734863,11.0,10.983137143680027,14.384314472334726,3.4011773286546987,7.5819598150253285,4.18078248637063,0.7796051577159311,30.967266311627743,10.949999809265137,time,False,0.03313733441489042,0.009742901123005415,0.3017110137239657,33.73494128181409,46.05263843100496,50.00000322187266,68.26408071879271,260591378.95565033,-22.377620745337147
relaxed_winrate_fade15,TIGR,2024-10-07,2024-10-08,2024-10-10,B,73,11.460000038146973,14.479999542236328,11.281999588012695,11.258266729627337,14.598663834163121,3.340397104535784,7.917869625091553,4.577472520555769,1.2370754160199855,29.67061613263408,8.109999656677246,partial_runner_time,True,3.2443320887429374,0.9712414384318547,28.81733189181892,42.18361589976149,114.60673615511388,202.37467423466376,8.680745229847753,1393163554.637432,-20.856350825705473
relaxed_winrate_fade15,ABTC,2025-05-13,2025-05-14,2025-05-15,B,58,96.0,121.5,93.75,93.36310715266636,123.43446423666818,30.071357084001818,63.29175006866454,33.22039298466272,3.1490359006609054,32.209036311130326,93.36310715266636,partial_runner_breakeven,True,15.035678542000909,0.5,16.104518155565163,213.7254862850727,235.07853849292562,375.836449221036,3.6602938014118793,70428000.0,-20.98765432098766
relaxed_winrate_fade15,FUBO,2025-01-07,2025-01-08,2025-01-13,B,73,65.5199966430664,77.4000015258789,60.720001220703125,60.610458365849084,77.9477158001491,17.337257434300014,43.27320093154907,25.935943497249056,8.598686062949042,28.604399144535552,53.400001525878906,time,False,7.210456839970178,0.4158937402466561,11.896390547729142,287.23402096708213,336.7999776204427,292.805728083444,8.30680201198244,2096615846.739357,-15.348843215255481
relaxed_winrate_fade15,CRMD,2018-10-01,2018-10-02,2018-10-04,B,69,5.949999809265137,7.150000095367432,5.75,5.739285713604518,7.20357152734484,1.4642858137403216,4.274999899864197,2.810714086123875,1.3464282723835534,25.513380702921776,5.900000095367432,time,False,-0.1607143817629133,-0.1097561557004981,-2.8002505848759665,65.277776857953,72.46376020371036,112.49999680689396,6.399538960888773,19755546.366710663,-16.783220560791168
relaxed_winrate_fade15,CRVS,2021-09-22,2021-09-23,2021-09-27,B,55,7.489999771118164,8.890000343322754,7.039999961853027,7.020041390487126,8.989793200152262,1.9697518096651354,5.050289580821991,3.0805377711568553,1.11078596149172,28.058977149826358,7.670000076293945,time,False,-0.6499586858068191,-0.3299698381377877,-9.258616148440089,40.78946483904191,227.07423126144462,197.2222153892382,1.3890958686884787,219012087.3073578,-15.748037324386887
relaxed_winrate_fade15,OCGN,2024-02-20,2024-02-21,2024-02-23,B,66,1.0399999618530273,1.2799999713897705,1.0,0.9983699999536787,1.2881499716213771,0.2897799716676984,0.7085900282859803,0.41881005661828186,0.12903008495058343,29.025308420840304,0.7950000166893005,time,False,0.20336998326437816,0.7018082792056801,20.370201756244068,55.922034264538986,64.03784800909675,106.3491954614848,12.915076934662014,42808374.429798126,-18.75000116415324
relaxed_winrate_fade15,OMER,2020-08-10,2020-08-11,2020-08-13,B,72,21.31999969482422,25.459999084472656,19.68000030517578,19.652186020442418,25.599070508139473,5.946884487697055,13.705301532745363,7.758417045048308,1.8115325573512528,30.260676758865607,13.1899995803833,partial_runner_time,True,6.204535463878086,1.0433253709087609,31.57173180339358,54.380876517134546,66.56249513383963,52.06846646726122,52.39527265905713,387058198.45962524,-16.260799444306762
relaxed_winrate_fade15,GERN,2023-01-04,2023-01-05,2023-01-09,B,67,3.190000057220459,3.8399999141693115,3.0899999141693115,3.0855856282370433,3.8620713438306535,0.7764857155936102,2.309099912643433,1.5326141970498228,0.7561284814562126,25.16493817211798,2.950000047683716,time,False,0.13558558055332748,0.17461439126368808,4.394160360112729,51.90477152800659,56.37255474862033,56.37255474862033,22.468354954953295,389144597.98026085,-16.927079986392755
relaxed_winrate_fade15,KYTX,2025-12-15,2025-12-16,2025-12-18,B,67,10.819999694824219,13.670000076293945,10.399999618530273,10.381056761060442,13.764714363643101,3.383657602582659,6.9973991584777835,3.6137415558951247,0.2300839533124659,32.5945390769351,7.0,partial_runner_time,True,3.3823571818215505,0.9996156760187214,32.58201221390911,32.27382996523869,30.83433005939764,60.77265474233682,37.42788415279515,210442502.06451416,-20.848576192856804
relaxed_winrate_fade15,SLDP,2024-12-27,2024-12-30,2025-01-02,B,63,2.130000114440918,2.700000047683716,2.0199999809265137,2.0163942667416164,2.7180286186082023,0.701634351866586,1.3147599148750304,0.6131255630084445,-0.08850878885814151,34.796486155477375,2.069999933242798,time,False,-0.05360566650118148,-0.07640114307198925,-2.65849131716712,50.00001259253097,88.49558614416708,90.17858083683006,14.368432454247891,103131623.54106903,-21.11110826578656
relaxed_winrate_fade15,ALT,2018-09-21,2018-09-24,2018-09-26,B,58,26.190000534057617,33.66999816894531,26.0,25.920130000795638,34.06934816496713,8.149218164171494,17.770911836624144,9.62169367245265,1.472475508281157,31.439727207854848,12.130000114440918,partial_runner_time,True,10.969674025263107,1.3461014055915093,42.32106098590703,513.3489613827786,380.550485332751,195.93219666854097,3.248446787962671,23062914.470291138,-22.215616399369708
relaxed_winrate_fade15,FLGT,2020-08-05,2020-08-06,2020-08-10,B,56,36.13999938964844,43.63999938964844,34.36000061035156,34.2985549054827,43.94722791399275,9.648673008510045,24.64988189697266,15.001208888462614,5.352535879952569,28.131427213476222,43.4900016784668,time,False,-9.191446772984094,-0.9526125266010484,-26.798349954723076,37.15369588785051,40.84177554386568,84.76482810019978,3.5565678071000644,64900210.903930664,-17.186068068046367
relaxed_winrate_fade15,FULC,2021-08-11,2021-08-12,2021-08-13,B,63,20.200000762939453,25.25,18.90999984741211,18.870138417652676,25.44930714879717,6.579168731144495,12.29096968650818,5.711800955363685,-0.86736777578081,34.865503291644124,25.44930714879717,stop,False,-6.579168731144495,-1.0,-34.865503291644124,149.38271372370244,168.97470236092164,162.33767874427102,9.069805143963553,994484417.5609589,-19.999996978457613
relaxed_winrate_fade15,FULC,2025-12-08,2025-12-09,2025-12-11,B,55,12.989999771118164,15.739999771118164,12.739999771118164,12.712118340900966,15.879406922204154,3.167288581303188,9.544829759597778,6.3775411782945906,3.2102525969914026,24.915505790348924,12.800000190734863,time,False,-0.08788184983389691,-0.027746713814671642,-0.6913234087126058,43.37747427684702,31.610941456280983,15.057571434979145,28.6965960806167,321088113.3424759,-17.471410673372844
relaxed_winrate_fade15,GSIT,2023-05-19,2023-05-22,2023-05-24,B,55,6.0,7.300000190734863,5.550000190734863,5.53098590527262,7.39507161804608,1.86408571277346,3.6669001924991598,1.8028144797256997,-0.061271233047760276,33.7025937997139,5.159999847412109,time,False,0.3709860578605104,0.19901770359504703,6.707412823215731,38.56813177180358,17.878189000631785,268.0981605860299,2.313038315689859,155450400.0,-17.808221325594197
relaxed_winrate_fade15,LXRX,2019-09-11,2019-09-12,2019-09-16,B,69,2.200000047683716,2.7100000381469727,2.109999895095825,2.106428466183799,2.727857182707105,0.6214287165233063,1.4849997496604925,0.8635710331371862,0.24214231661387986,29.501534303186865,2.727857182707105,stop,False,-0.6214287165233063,-1.0,-29.501534303186865,59.42029386126579,76.00000381469727,70.54264439849393,15.307058225513162,32131000.69642067,-18.819187575066664
relaxed_winrate_fade15,KODK,2018-01-10,2018-01-11,2018-01-16,A,90,10.699999809265137,13.279999732971191,10.100000381469727,10.081128952843802,13.374356876100812,3.2932279232570103,6.787901029586791,3.494673106329781,0.20144518307277082,32.667253227903785,8.5,time,False,1.5811289528438017,0.48011525156754453,15.684046501535708,239.68252334344885,250.81967136226206,229.23076336200418,28.175089133975472,1150388009.4935417,-19.427710659515352
relaxed_winrate_fade15,KODK,2020-12-07,2020-12-08,2020-12-10,B,67,12.039999961853027,14.180000305175781,11.119999885559082,11.099042741911752,14.284786023412432,3.185743281500679,7.913299460411073,4.727556178910394,1.5418128974097147,28.702865243241252,10.0,time,False,1.0990427419117523,0.34498785520283237,9.902139918441723,66.06896499107624,57.79816227086976,66.99028984953242,20.284005551988233,1624027434.8545074,-15.0916805166897
relaxed_winrate_fade15,NNDM,2020-10-16,2020-10-19,2020-10-21,B,63,4.909999847412109,6.0,4.590000152587891,4.577473009824753,6.062635713815689,1.4851627039909365,3.0923103058338164,1.6071476018428799,0.12198489785194333,32.44503464691746,3.7799999713897705,time,False,0.7974730384349824,0.5369600490855372,17.421687396590755,64.21404119570026,87.40458251448983,108.05085024009054,6.601687126878217,520587643.8217163,-18.16666920979818
relaxed_winrate_fade15,BSIN,2025-06-13,2025-06-16,2025-06-18,B,73,2.2100000381469727,2.75,2.0999999046325684,2.0962427616119386,2.7687857151031494,0.6725429534912108,1.4236998081207277,0.7511568546295169,0.07861390113830602,32.083257044811376,1.9900000095367432,time,False,0.1062427520751954,0.1579716976048636,5.068246580062053,74.0157536486491,70.00000916994568,81.14753986231523,329.0820080976646,236206793.07718277,-19.63636224920099
relaxed_winrate_fade15,KULR,2024-12-27,2024-12-30,2025-01-02,B,55,37.279998779296875,43.91999816894531,34.08000183105469,33.98685897963388,44.385712426049366,10.398853446415487,23.588005533218393,13.189152086802906,2.7902986403874195,30.59668871620895,24.31999969482422,partial_runner_time,True,10.032856365612574,0.9648040928080323,29.519810499771733,64.66431000144905,108.03570658804813,301.7241363363799,1.4574365471666344,361681228.15704346,-15.118396326217077
relaxed_winrate_fade15,CDXS,2026-03-12,2026-03-13,2026-03-17,B,58,1.7100000381469727,2.130000114440918,1.6299999952316284,1.6265142808641706,2.147428686278207,0.5209144054140362,1.1055998754501344,0.5846854700360982,0.06377106462206195,32.02642679148647,1.4700000286102295,time,False,0.1565142522539411,0.30046059511358597,9.622679253131718,36.80000305175781,35.71428976902349,59.81307984314732,19.933867993517996,70151041.5649414,-19.71831238160223
relaxed_winrate_fade15,EOLS,2018-05-14,2018-05-15,2018-05-17,B,59,13.720000267028809,17.5,13.649999618530273,13.623136760166712,17.6343142918178,4.011177531651089,9.611959228515623,5.600781696864534,1.5896041652134443,29.44386158832045,12.9399995803833,partial_runner_time,True,2.3471573557172505,0.5851541940481274,17.22919909737827,30.04739354486341,56.800003051757805,100.29197748966605,6.3510919126469885,14523992.282676697,-21.599998474121097
relaxed_winrate_fade15,IMRX,2024-09-17,2024-09-18,2024-09-20,B,57,2.7799999713897705,3.3499999046325684,2.630000114440918,2.6227801147529055,3.3860999030726298,0.7633197883197242,1.8594603264331813,1.096140538113457,0.3328207497937328,29.103461019325184,3.3860999030726298,stop,False,-0.7633197883197242,-1.0,-29.103461019325184,94.40559953563394,132.6359706583555,129.75205650796005,3.2624888262008183,100954586.96103096,-17.014923864761013
relaxed_winrate_fade15,TATT,2021-01-06,2021-01-07,2021-01-11,B,55,6.590000152587891,8.34000015258789,6.25,6.240471429143633,8.387643006869725,2.147171577726092,4.093299851417541,1.946128273691449,-0.2010433040346431,34.407201476775995,6.139999866485596,time,False,0.10047156265803725,0.046792517049074916,1.6099995617129963,45.4746103172188,44.83516211729104,44.51754901933105,420.94343680550577,193473837.4797821,-20.983213045349615
relaxed_winrate_fade15,TATT,2021-07-02,2021-07-06,2021-07-08,B,55,8.449999809265137,10.4399995803833,8.069999694824219,8.059585408483233,10.49207101208823,2.432485603604997,5.627099804878236,3.1946142012732395,0.7621285976682426,30.181274598128198,7.110000133514404,time,False,0.9495852749688289,0.3903765241453116,11.782061071892473,42.016808069591626,45.43889660044649,47.727274811351286,122.14078593919557,290084268.4521675,-19.061301255771713
relaxed_winrate_fade15,DPRO,2025-06-10,2025-06-11,2025-06-13,B,66,3.7100000381469727,4.369999885559082,3.490000009536743,3.483584295170648,4.4020784573895595,0.9184941622189116,2.5650901329517364,1.6465959707328248,0.7281018085139133,26.366353858358924,2.4200000762939453,partial_runner_time,True,0.9910391905478071,1.0789825687662948,28.448836215093216,52.67489449487592,97.34042806153711,106.11111869046739,11.003361360541627,21435267.220401764,-15.102971732175952
relaxed_winrate_fade15,MGNX,2019-02-06,2019-02-07,2019-02-11,A,80,25.600000381469727,32.31999969482422,24.600000381469727,24.554301808221,32.54849256106785,7.994190752846855,16.560111055374144,8.565920302527289,0.571729549680434,32.557190244237894,21.3700008392334,time,False,3.1843009689876,0.3983268685268263,12.968403638019419,123.97200085705533,123.97200085705533,124.5614143693293,44.32660033309134,664317449.8991013,-20.792077279724243
relaxed_winrate_fade15,MGNX,2020-05-07,2020-05-08,2020-05-11,B,57,20.729999542236328,25.0,19.850000381469727,19.803613240378244,25.231935705457413,5.4283224650791695,14.375290775299074,8.946968310219905,3.5186458451407354,27.410767919922726,25.231935705457413,stop,False,-5.4283224650791695,-1.0,-27.410767919922726,189.93005966066403,187.91666793602485,188.3170984319883,4.589060256816205,464179930.7498932,-17.08000183105469
relaxed_winrate_fade15,PALI,2025-10-06,2025-10-07,2025-10-09,B,62,1.909999966621399,2.2799999713897705,1.7200000286102295,1.7152857427937644,2.303571400472096,0.5882856576783317,1.1270000851154327,0.538714427437101,-0.04957123024123078,34.29665641131978,2.0999999046325684,time,False,-0.3847141618388039,-0.6539580845079203,-22.428575731772966,45.80153053814533,107.60868825793052,203.17460017109372,4.637697425548148,103388871.19320631,-16.22807058821315
relaxed_winrate_fade15,OPK,2020-03-06,2020-03-09,2020-03-11,B,57,2.319999933242798,2.9100000858306885,2.2200000286102295,2.2159143141337805,2.9304286582129344,0.7145143440791539,1.5013999700546266,0.7868856259754726,0.0723712818963187,32.24467388119489,1.690000057220459,time,False,0.5259142569133215,0.7360443653389563,23.73351052244571,56.75675022593383,54.66666221618652,42.331284664397685,15.353796054241066,240974217.06604958,-20.274918734906812
relaxed_winrate_fade15,TBCH,2018-05-10,2018-05-11,2018-05-11,A,78,11.420000076293945,13.880000114440918,10.800000190734863,10.773777332987104,14.011114403179713,3.237337070192609,7.536440262794494,4.299103192601885,1.061766122409276,30.048301260882244,14.011114403179713,stop,False,-3.237337070192609,-1.0,-30.048301260882244,55.79809270338958,84.19355528411727,133.53784024745607,9.272113544546034,199195635.3307724,-17.723343068185994
relaxed_winrate_fade15,VTVT,2022-06-01,2022-06-02,2022-06-06,B,58,28.799999237060547,37.20000076293945,28.280000686645508,28.210686401639666,37.546572187968664,9.335885786328998,18.87480061531067,9.538914828981671,0.2030290426526733,33.09343719402154,25.799999237060547,time,False,2.4106871645791195,0.25821729397217014,8.545297800478208,46.93876875782463,42.011825749224485,63.63635575475788,139.01665382752128,25206565.73225403,-22.58064880000599
relaxed_winrate_fade15,AVXL,2016-09-28,2016-09-29,2016-10-03,B,67,4.130000114440918,4.880000114440918,4.0,3.9927685717173986,4.916157255853926,0.9233886841365271,3.0693798875808715,2.1459912034443445,1.2226025193078174,23.126526557970585,3.630000114440918,time,False,0.36276845727648066,0.39286647487532317,9.085636964940447,32.79743581192835,58.23755863749898,61.960791830189876,22.977030081872137,112081595.10574341,-15.368852098601327
relaxed_winrate_fade15,QTEX,2026-06-01,2026-06-02,2026-06-04,B,55,3.0799999237060547,3.8499999046325684,2.950000047683716,2.9398614762510573,3.9006927617958613,0.960831285544804,1.9790301907062533,1.0181989051614493,0.05736761961664527,32.68287615952797,1.8700000047683716,partial_runner_time,True,1.0153463785137449,1.0567374249663717,34.53721839331441,46.66666969420432,323.6588626941824,679.7467949489366,0.6649405802043308,135918548.63319397,-19.999999999999996
relaxed_winrate_fade15,SENS,2020-12-24,2020-12-28,2020-12-30,A,75,18.200000762939453,23.399999618530273,17.600000381469727,17.569371807234628,23.553142489705767,5.983770682471139,11.585601124763489,5.60183044229235,-0.381940240178789,34.05796603386339,17.799999237060547,time,False,-0.230627429825919,-0.03854215712201658,-1.3126674781334662,111.62790646096576,112.1212228994767,117.70336734885944,27.24319691206278,130446048.46826553,-22.222217693854073
relaxed_winrate_fade15,XFOR,2025-08-13,2025-08-14,2025-08-18,B,58,2.930000066757202,3.450000047683716,2.7200000286102295,2.713800028221948,3.4810000496251243,0.7672000214031764,1.9466000068187714,1.179399985415595,0.41219996401241854,28.2703225523156,2.490000009536743,time,False,0.22380001868520472,0.291710130919814,8.246739492881355,96.64429852374097,85.44303716289141,65.5367287192558,11.456328505705939,226694691.16501808,-15.07246300693923
relaxed_winrate_fade15,CPSH,2026-05-27,2026-05-28,2026-06-01,B,63,11.59000015258789,14.390000343322754,11.100000381469727,11.075528955459594,14.512357473373413,3.4368285179138187,7.638700437545776,4.201871919631957,0.7650434017181382,31.03082960403134,9.449999809265137,time,False,1.6255291461944577,0.4729735969431394,14.676763093948358,148.17987073322647,169.5348753137422,171.42857621449141,6.300483644495293,140415169.8486328,-19.45795777575585
relaxed_winrate_fade15,NVA,2025-10-16,2025-10-17,2025-10-21,B,57,12.595999717712402,15.180000305175781,11.479999542236328,11.443862683091846,15.360684600898198,3.9168219178063524,7.527040765285493,3.610218847479141,-0.30660307032721157,34.22639738235765,6.863999843597412,partial_runner_time,True,4.248342378650393,1.084640166900851,37.12332536921526,84.36768333768154,184.84848288788635,185.36473991255536,3.5789924628833822,168370728.22666168,-17.02240141973078
relaxed_winrate_fade15,PFSA,2026-04-06,2026-04-07,2026-04-09,A,95,46.25,56.25,43.0,42.89317857197353,56.784107140132356,13.890928568158827,29.0022500038147,15.111321435655874,1.220392867497047,32.38493632466581,26.25,partial_runner_time,True,15.267053570066178,1.099066451544625,35.593197049849074,264.891513246743,289.4736842105263,251.043638181688,362.45848375451266,445780440.0,-17.777777777777782
relaxed_winrate_fade15,TONX,2021-06-30,2021-07-01,2021-07-06,B,67,16400.0,20240.0,15440.0,15414.857142857143,20365.714285714286,4950.857142857143,10464.0,5513.142857142857,562.2857142857138,32.11743772241993,15040.0,time,False,374.8571428571431,0.07571560480147743,2.4317912218268107,57.692307692307686,58.914728682170534,65.3225806451613,37.770345596432556,194471200.0,-18.972332015810277
